流水號,序號,日期,,
14040,15106,8/9/13 0:00,,
14041,15107,8/9/13 0:00,,
14042,15108,8/9/13 0:00,,
14043,15047,8/9/13 0:00,,
14044,15085,8/9/13 0:00,,
14045,15086,8/9/13 0:00,,
14046,15081,8/9/13 0:00,,
14047,15087,8/9/13 0:00,,
14048,15054,8/9/13 0:00,,
14049,15052,8/9/13 0:00,,
14050,15027,8/9/13 0:00,,
14051,14970,8/9/13 0:00,,
14052,15088,8/9/13 0:00,,
14053,14981,8/9/13 0:00,,
14054,14980,8/9/13 0:00,,
14055,15089,8/9/13 0:00,,
14056,15024,8/9/13 0:00,,
14057,15090,8/9/13 0:00,,
14058,15091,8/9/13 0:00,,
14059,15092,8/9/13 0:00,,
14060,15020,8/9/13 0:00,,
14061,15019,8/9/13 0:00,,
14062,15015,8/9/13 0:00,,
14063,15014,8/9/13 0:00,,
14064,15013,8/9/13 0:00,,
14065,14908,8/5/13 0:00,,
14066,14999,8/12/13 0:00,,
14067,15115,8/12/13 0:00,,
14068,15114,8/12/13 0:00,,
14069,15113,8/12/13 0:00,,
14070,15112,8/12/13 0:00,,
14071,15074,8/12/13 0:00,,
14072,15071,8/12/13 0:00,,
14073,15067,8/12/13 0:00,,
14074,15120,8/12/13 0:00,,
14075,15077,8/12/13 0:00,,
14076,15111,8/12/13 0:00,,
14077,15022,8/12/13 0:00,,
14078,15110,8/12/13 0:00,,
14079,14956,8/12/13 0:00,,
14080,14993,8/12/13 0:00,,
14081,15143,8/12/13 0:00,,
14082,15142,8/12/13 0:00,,
14083,15066,8/12/13 0:00,,
14084,15076,8/9/13 0:00,,
14085,15109,7/30/13 0:00,,
14086,15204,8/28/13 0:00,,
14087,15203,8/28/13 0:00,,
14088,15201,8/28/13 0:00,,
14089,15200,8/28/13 0:00,,
14090,15135,8/28/13 0:00,,
14091,15040,8/27/13 0:00,,
14092,15194,8/27/13 0:00,,
14093,15193,8/27/13 0:00,,
14094,15075,8/27/13 0:00,,
14095,15042,8/27/13 0:00,,
14096,15043,8/27/13 0:00,,
14097,15130,8/27/13 0:00,,
14098,15198,8/27/13 0:00,,
14099,15195,8/27/13 0:00,,
14100,15031,8/27/13 0:00,,
14101,15191,8/27/13 0:00,,
14102,15153,8/27/13 0:00,,
14103,15192,8/27/13 0:00,,
14104,15199,8/27/13 0:00,,
14105,15190,8/26/13 0:00,,
14106,15189,8/26/13 0:00,,
14107,15023,8/26/13 0:00,,
14108,15171,8/26/13 0:00,,
14109,15169,8/26/13 0:00,,
14110,15168,8/26/13 0:00,,
14111,15162,8/26/13 0:00,,
14112,15164,8/26/13 0:00,,
14113,15163,8/26/13 0:00,,
14114,15186,8/26/13 0:00,,
14115,15167,8/26/13 0:00,,
14116,15161,8/26/13 0:00,,
14117,15160,8/26/13 0:00,,
14118,15185,8/26/13 0:00,,
14119,15159,8/26/13 0:00,,
14120,15158,8/26/13 0:00,,
14121,15157,8/26/13 0:00,,
14122,15156,8/26/13 0:00,,
14123,15155,8/26/13 0:00,,
14124,15154,8/26/13 0:00,,
14125,15151,8/26/13 0:00,,
14126,15152,8/26/13 0:00,,
14127,15146,8/26/13 0:00,,
14128,15145,8/26/13 0:00,,
14129,15184,8/26/13 0:00,,
14130,15144,8/26/13 0:00,,
14131,15183,8/26/13 0:00,,
14132,15118,8/26/13 0:00,,
14133,15119,8/26/13 0:00,,
14134,15117,8/26/13 0:00,,
14135,15116,8/26/13 0:00,,
14136,15121,8/26/13 0:00,,
14137,15140,8/26/13 0:00,,
14138,15139,8/26/13 0:00,,
14139,15197,8/26/13 0:00,,
14140,15182,8/26/13 0:00,,
14141,15181,8/26/13 0:00,,
14142,15138,8/26/13 0:00,,
14143,15150,8/26/13 0:00,,
14144,15137,8/26/13 0:00,,
14145,15136,8/26/13 0:00,,
14146,15134,8/26/13 0:00,,
14147,15133,8/26/13 0:00,,
14148,15132,8/26/13 0:00,,
14149,15123,8/26/13 0:00,,
14150,15124,8/26/13 0:00,,
14151,15131,8/26/13 0:00,,
14152,15129,8/26/13 0:00,,
14153,15128,8/26/13 0:00,,
14154,15083,8/26/13 0:00,,
14155,15126,8/26/13 0:00,,
14156,15125,8/26/13 0:00,,
14157,15072,8/26/13 0:00,,
14158,15070,8/26/13 0:00,,
14159,15053,8/26/13 0:00,,
14160,15069,8/26/13 0:00,,
14161,15068,8/26/13 0:00,,
14162,15065,8/26/13 0:00,,
14163,15149,8/26/13 0:00,,
14164,15064,8/26/13 0:00,,
14165,15179,8/26/13 0:00,,
14166,15063,8/26/13 0:00,,
14167,15062,8/26/13 0:00,,
14168,15061,8/26/13 0:00,,
14169,15060,8/26/13 0:00,,
14170,15178,8/26/13 0:00,,
14171,15059,8/26/13 0:00,,
14172,15148,8/26/13 0:00,,
14173,15177,8/26/13 0:00,,
14174,15058,8/26/13 0:00,,
14175,15055,8/26/13 0:00,,
14176,15044,8/26/13 0:00,,
14177,15041,8/26/13 0:00,,
14178,15039,8/26/13 0:00,,
14179,15034,8/26/13 0:00,,
14180,15188,8/26/13 0:00,,
14181,15033,8/26/13 0:00,,
14182,15032,8/26/13 0:00,,
14183,15029,8/26/13 0:00,,
14184,15187,8/26/13 0:00,,
14185,15176,8/26/13 0:00,,
14186,14971,8/26/13 0:00,,
14187,15175,8/26/13 0:00,,
14188,15174,8/26/13 0:00,,
14189,15173,8/26/13 0:00,,
14190,15172,8/26/13 0:00,,
14191,15122,8/26/13 0:00,,
14192,15147,8/26/13 0:00,,
14193,15127,8/26/13 0:00,,
14194,15056,8/26/13 0:00,,
14195,15249,9/11/13 0:00,,
14196,15248,9/11/13 0:00,,
14197,15229,9/11/13 0:00,,
14198,15227,9/11/13 0:00,,
14199,15231,9/11/13 0:00,,
14200,15215,9/11/13 0:00,,
14201,15165,9/11/13 0:00,,
14202,15257,9/11/13 0:00,,
14203,15217,9/11/13 0:00,,
14204,15237,9/11/13 0:00,,
14205,15219,9/11/13 0:00,,
14206,15205,9/11/13 0:00,,
14207,15255,9/11/13 0:00,,
14208,15254,9/11/13 0:00,,
14209,15253,9/11/13 0:00,,
14210,15252,9/11/13 0:00,,
14211,15250,9/11/13 0:00,,
14212,15245,9/11/13 0:00,,
14213,15242,9/11/13 0:00,,
14214,15251,9/11/13 0:00,,
14215,15241,9/11/13 0:00,,
14216,15240,9/11/13 0:00,,
14217,15238,9/11/13 0:00,,
14218,15234,9/11/13 0:00,,
14219,15233,9/11/13 0:00,,
14220,15235,9/11/13 0:00,,
14221,15214,9/11/13 0:00,,
14222,15216,9/11/13 0:00,,
14223,15232,9/11/13 0:00,,
14224,15230,9/11/13 0:00,,
14225,15226,9/11/13 0:00,,
14226,15212,9/11/13 0:00,,
14227,15211,9/11/13 0:00,,
14228,15210,9/11/13 0:00,,
14229,15224,9/11/13 0:00,,
14230,15209,9/11/13 0:00,,
14231,15208,9/11/13 0:00,,
14232,15207,9/11/13 0:00,,
14233,15206,9/11/13 0:00,,
14234,15218,9/11/13 0:00,,
14235,15244,9/11/13 0:00,,
14236,15246,9/16/13 0:00,,
14237,15286,9/16/13 0:00,,
14238,15285,9/16/13 0:00,,
14239,15284,9/16/13 0:00,,
14240,15283,9/16/13 0:00,,
14241,15282,9/16/13 0:00,,
14242,15281,9/16/13 0:00,,
14243,15280,9/16/13 0:00,,
14244,15279,9/16/13 0:00,,
14245,15278,9/16/13 0:00,,
14246,15258,9/16/13 0:00,,
14247,15236,9/16/13 0:00,,
14248,15277,9/16/13 0:00,,
14249,15274,9/16/13 0:00,,
14250,15273,9/13/13 0:00,,
14251,15272,9/13/13 0:00,,
14252,15269,9/13/13 0:00,,
14253,15271,9/13/13 0:00,,
14254,15270,9/13/13 0:00,,
14255,15268,9/13/13 0:00,,
14256,15262,9/13/13 0:00,,
14257,15267,9/13/13 0:00,,
14258,15264,9/13/13 0:00,,
14259,15263,9/13/13 0:00,,
14260,15225,9/13/13 0:00,,
14261,15228,9/13/13 0:00,,
14262,6697,9/13/13 0:00,,
14263,15222,9/13/13 0:00,,
14264,15261,9/13/13 0:00,,
14265,15260,9/13/13 0:00,,
14266,15223,9/13/13 0:00,,
14267,15259,9/13/13 0:00,,
14268,15256,9/13/13 0:00,,
14269,15247,9/13/13 0:00,,
14270,15265,9/13/13 0:00,,
14271,15328,7/19/12 0:00,,
14272,15292,10/1/13 0:00,,
14273,15326,10/1/13 0:00,,
14274,15325,10/1/13 0:00,,
14275,15323,10/1/13 0:00,,
14276,15322,9/27/13 0:00,,
14277,15221,10/1/13 0:00,,
14278,15316,10/1/13 0:00,,
14279,15309,9/27/13 0:00,,
14280,15312,9/27/13 0:00,,
14281,15288,9/27/13 0:00,,
14282,15287,9/27/13 0:00,,
14283,15301,9/27/13 0:00,,
14284,15298,9/27/13 0:00,,
14285,15307,9/27/13 0:00,,
14286,15306,9/27/13 0:00,,
14287,15304,9/27/13 0:00,,
14288,15300,9/27/13 0:00,,
14289,15303,9/27/13 0:00,,
14290,15308,9/27/13 0:00,,
14291,15302,9/27/13 0:00,,
14292,15313,9/27/13 0:00,,
14293,15289,9/27/13 0:00,,
14294,15275,9/27/13 0:00,,
14295,15314,9/27/13 0:00,,
14296,15315,9/27/13 0:00,,
14297,15318,9/27/13 0:00,,
14298,15319,9/27/13 0:00,,
14299,15320,9/27/13 0:00,,
14300,15321,9/27/13 0:00,,
14301,15305,9/27/13 0:00,,
14302,15317,9/27/13 0:00,,
14303,15329,10/12/12 0:00,,
14304,15311,7/11/11 0:00,,
14305,15335,10/2/13 0:00,,
14306,15334,10/2/13 0:00,,
14307,15327,10/2/13 0:00,,
14308,15330,10/2/13 0:00,,
14309,15333,10/2/13 0:00,,
14310,15310,10/2/13 0:00,,
14311,15332,10/1/13 0:00,,
14312,15297,12/5/13 0:00,,
14313,15296,10/2/13 0:00,,
14314,15295,10/2/13 0:00,,
14315,15293,10/2/13 0:00,,
14316,15290,10/2/13 0:00,,
14317,15331,10/2/13 0:00,,
14318,15351,10/17/13 0:00,,
14319,15391,10/17/13 0:00,,
14320,15386,10/17/13 0:00,,
14321,15390,10/17/13 0:00,,
14322,15366,10/17/13 0:00,,
14323,15389,10/17/13 0:00,,
14324,15372,10/17/13 0:00,,
14325,15352,10/17/13 0:00,,
14326,15384,10/17/13 0:00,,
14327,15383,10/17/13 0:00,,
14328,15379,10/16/13 0:00,,
14329,15375,10/16/13 0:00,,
14330,15324,10/16/13 0:00,,
14331,15376,10/16/13 0:00,,
14332,15377,10/16/13 0:00,,
14333,15378,10/16/13 0:00,,
14334,15365,10/16/13 0:00,,
14335,15380,10/16/13 0:00,,
14336,15381,10/16/13 0:00,,
14337,15382,10/16/13 0:00,,
14338,15294,10/16/13 0:00,,
14339,15368,10/16/13 0:00,,
14340,15373,10/16/13 0:00,,
14341,15370,10/16/13 0:00,,
14342,15367,10/16/13 0:00,,
14343,15363,10/16/13 0:00,,
14344,15371,10/16/13 0:00,,
14345,15360,10/16/13 0:00,,
14346,15359,10/16/13 0:00,,
14347,15358,10/16/13 0:00,,
14348,15357,10/16/13 0:00,,
14349,15356,10/16/13 0:00,,
14350,15355,10/16/13 0:00,,
14351,15354,10/16/13 0:00,,
14352,15353,10/16/13 0:00,,
14353,15341,10/16/13 0:00,,
14354,15349,10/16/13 0:00,,
14355,15348,10/16/13 0:00,,
14356,15347,10/16/13 0:00,,
14357,15346,10/16/13 0:00,,
14358,15336,10/16/13 0:00,,
14359,15345,10/16/13 0:00,,
14360,15344,10/16/13 0:00,,
14361,15342,10/16/13 0:00,,
14362,15339,10/16/13 0:00,,
14363,15340,10/16/13 0:00,,
14364,15343,10/16/13 0:00,,
14365,15338,10/16/13 0:00,,
14366,15337,10/16/13 0:00,,
14367,15239,10/16/13 0:00,,
14368,15364,10/16/13 0:00,,
14369,15374,10/21/13 0:00,,
14370,15350,10/21/13 0:00,,
14371,15397,10/21/13 0:00,,
14372,15299,10/21/13 0:00,,
14373,15369,10/21/13 0:00,,
14374,15387,10/21/13 0:00,,
14375,15392,10/21/13 0:00,,
14376,15385,10/21/13 0:00,,
14377,15398,10/21/13 0:00,,
14378,15437,10/22/14 0:00,,
14379,15430,11/1/13 0:00,,
14380,15431,11/1/13 0:00,,
14381,15443,11/1/13 0:00,,
14382,15429,11/1/13 0:00,,
14383,15428,11/1/13 0:00,,
14384,15433,11/1/13 0:00,,
14385,15426,11/1/13 0:00,,
14386,15427,11/1/13 0:00,,
14387,15425,11/1/13 0:00,,
14388,15421,11/1/13 0:00,,
14389,15419,11/1/13 0:00,,
14390,15418,11/1/13 0:00,,
14391,15417,11/1/13 0:00,,
14392,15415,11/1/13 0:00,,
14393,15405,11/1/13 0:00,,
14394,15404,11/1/13 0:00,,
14395,15414,11/1/13 0:00,,
14396,15413,11/1/13 0:00,,
14397,15403,11/1/13 0:00,,
14398,15438,11/1/13 0:00,,
14399,15402,11/1/13 0:00,,
14400,15412,11/1/13 0:00,,
14401,15411,11/1/13 0:00,,
14402,15410,11/1/13 0:00,,
14403,15400,11/1/13 0:00,,
14404,15409,11/1/13 0:00,,
14405,15408,11/1/13 0:00,,
14406,15399,11/1/13 0:00,,
14407,15362,11/1/13 0:00,,
14408,15361,11/1/13 0:00,,
14409,15401,11/1/13 0:00,,
14410,15450,11/5/13 0:00,,
14411,15446,11/5/13 0:00,,
14412,15445,11/5/13 0:00,,
14413,15444,11/5/13 0:00,,
14414,15439,11/5/13 0:00,,
14415,15432,11/5/13 0:00,,
14416,15435,11/5/13 0:00,,
14417,15440,11/5/13 0:00,,
14418,15422,11/5/13 0:00,,
14419,15424,11/5/13 0:00,,
14420,15423,11/5/13 0:00,,
14421,15420,11/5/13 0:00,,
14422,15416,11/5/13 0:00,,
14423,15407,11/5/13 0:00,,
14424,15449,11/5/13 0:00,,
14425,15454,11/6/13 0:00,,
14426,15453,11/6/13 0:00,,
14427,15452,11/6/13 0:00,,
14428,15451,11/6/13 0:00,,
14429,15448,11/6/13 0:00,,
14430,15434,11/6/13 0:00,,
14431,15442,11/6/13 0:00,,
14432,15441,11/6/13 0:00,,
14433,15487,11/22/13 0:00,,
14434,15486,11/22/13 0:00,,
14435,15483,11/22/13 0:00,,
14436,15480,11/22/13 0:00,,
14437,15488,11/22/13 0:00,,
14438,15478,11/22/13 0:00,,
14439,15472,11/22/13 0:00,,
14440,15479,11/22/13 0:00,,
14441,15474,11/20/13 0:00,,
14442,15477,11/20/13 0:00,,
14443,15473,11/20/13 0:00,,
14444,15475,11/20/13 0:00,,
14445,15471,11/20/13 0:00,,
14446,15470,11/20/13 0:00,,
14447,15469,11/20/13 0:00,,
14448,15468,11/20/13 0:00,,
14449,15467,11/20/13 0:00,,
14450,15466,11/20/13 0:00,,
14451,15465,11/20/13 0:00,,
14452,15464,11/20/13 0:00,,
14453,15463,11/20/13 0:00,,
14454,15462,11/20/13 0:00,,
14455,15461,11/20/13 0:00,,
14456,15459,11/20/13 0:00,,
14457,15456,11/20/13 0:00,,
14458,15455,11/20/13 0:00,,
14459,15458,11/20/13 0:00,,
14460,15481,11/20/13 0:00,,
14461,15497,11/25/13 0:00,,
14462,15485,11/25/13 0:00,,
14463,15499,11/25/13 0:00,,
14464,15496,11/25/13 0:00,,
14465,15494,11/25/13 0:00,,
14466,15492,11/25/13 0:00,,
14467,15491,11/25/13 0:00,,
14468,15490,11/25/13 0:00,,
14469,15484,11/25/13 0:00,,
14470,15476,11/25/13 0:00,,
14471,15498,11/25/13 0:00,,
14472,15501,11/27/13 0:00,,
14473,15538,12/5/13 0:00,,
14474,15531,12/5/13 0:00,,
14475,15530,12/5/13 0:00,,
14476,15527,12/5/13 0:00,,
14477,15526,12/5/13 0:00,,
14478,15523,12/5/13 0:00,,
14479,15529,12/5/13 0:00,,
14480,15518,12/5/13 0:00,,
14481,15517,12/5/13 0:00,,
14482,15514,12/5/13 0:00,,
14483,15505,12/5/13 0:00,,
14484,15511,12/5/13 0:00,,
14485,15504,12/5/13 0:00,,
14486,15503,12/5/13 0:00,,
14487,15482,12/5/13 0:00,,
14488,15555,12/10/13 0:00,,
14489,15554,12/10/13 0:00,,
14490,15553,12/10/13 0:00,,
14491,15546,12/10/13 0:00,,
14492,15545,12/10/13 0:00,,
14493,15544,12/10/13 0:00,,
14494,15556,12/10/13 0:00,,
14495,15536,12/10/13 0:00,,
14496,15537,12/10/13 0:00,,
14497,15534,12/10/13 0:00,,
14498,15532,12/10/13 0:00,,
14499,15533,12/10/13 0:00,,
14500,15528,12/10/13 0:00,,
14501,15525,12/10/13 0:00,,
14502,15519,12/10/13 0:00,,
14503,15520,12/10/13 0:00,,
14504,15524,12/10/13 0:00,,
14505,15550,12/10/13 0:00,,
14506,15543,12/10/13 0:00,,
14507,15542,12/10/13 0:00,,
14508,15541,12/10/13 0:00,,
14509,15515,12/10/13 0:00,,
14510,15500,12/10/13 0:00,,
14511,15512,12/10/13 0:00,,
14512,15540,12/10/13 0:00,,
14513,15510,12/10/13 0:00,,
14514,15509,12/10/13 0:00,,
14515,15508,12/10/13 0:00,,
14516,15507,12/10/13 0:00,,
14517,15506,12/10/13 0:00,,
14518,15502,12/10/13 0:00,,
14519,15493,12/10/13 0:00,,
14520,15395,12/10/13 0:00,,
14521,15394,12/10/13 0:00,,
14522,15521,12/10/13 0:00,,
14523,15539,12/10/13 0:00,,
14524,15564,12/11/13 0:00,,
14525,15563,12/11/13 0:00,,
14526,15562,12/11/13 0:00,,
14527,15561,12/11/13 0:00,,
14528,15559,12/11/13 0:00,,
14529,15557,12/11/13 0:00,,
14530,15560,12/11/13 0:00,,
14531,15551,12/11/13 0:00,,
14532,15549,12/11/13 0:00,,
14533,15535,12/11/13 0:00,,
14534,15513,12/11/13 0:00,,
14535,15547,12/11/13 0:00,,
14536,15558,12/11/13 0:00,,
14537,15516,12/5/13 0:00,,
14538,15597,12/27/13 0:00,,
14539,15591,12/27/13 0:00,,
14540,15596,12/27/13 0:00,,
14541,15583,12/27/13 0:00,,
14542,15598,12/27/13 0:00,,
14543,15575,12/25/13 0:00,,
14544,15592,12/25/13 0:00,,
14545,15594,12/25/13 0:00,,
14546,15589,12/25/13 0:00,,
14547,15590,12/25/13 0:00,,
14548,15586,12/25/13 0:00,,
14549,15585,12/25/13 0:00,,
14550,15565,12/25/13 0:00,,
14551,15569,12/25/13 0:00,,
14552,15566,12/25/13 0:00,,
14553,15571,12/25/13 0:00,,
14554,15573,12/25/13 0:00,,
14555,15593,12/25/13 0:00,,
14556,15570,12/25/13 0:00,,
14557,15584,12/25/13 0:00,,
14558,15576,12/25/13 0:00,,
14559,15608,12/30/13 0:00,,
14560,15603,12/30/13 0:00,,
14561,15602,12/30/13 0:00,,
14562,15601,12/30/13 0:00,,
14563,15600,12/30/13 0:00,,
14564,15604,12/30/13 0:00,,
14565,15599,12/30/13 0:00,,
14566,15595,12/30/13 0:00,,
14567,15587,12/30/13 0:00,,
14568,15588,12/30/13 0:00,,
14569,15568,12/30/13 0:00,,
14570,15582,12/30/13 0:00,,
14571,15581,12/30/13 0:00,,
14572,15580,12/30/13 0:00,,
14573,15574,12/30/13 0:00,,
14574,15642,1/10/14 0:00,,
14575,15647,1/10/14 0:00,,
14576,15627,1/10/14 0:00,,
14577,15653,1/10/14 0:00,,
14578,15620,1/10/14 0:00,,
14579,15621,1/10/14 0:00,,
14580,15614,1/10/14 0:00,,
14581,15650,1/10/14 0:00,,
14582,15617,1/9/14 0:00,,
14583,15613,1/9/14 0:00,,
14584,15612,1/9/14 0:00,,
14585,15611,1/9/14 0:00,,
14586,15567,1/9/14 0:00,,
14587,15626,1/9/14 0:00,,
14588,15457,1/9/14 0:00,,
14589,15631,1/9/14 0:00,,
14590,15619,1/9/14 0:00,,
14591,15628,1/9/14 0:00,,
14592,15637,1/9/14 0:00,,
14593,15639,1/9/14 0:00,,
14594,15623,1/9/14 0:00,,
14595,15622,1/9/14 0:00,,
14596,15641,1/9/14 0:00,,
14597,15646,1/9/14 0:00,,
14598,15618,1/9/14 0:00,,
14599,15615,1/9/14 0:00,,
14600,15649,1/9/14 0:00,,
14601,15635,1/9/14 0:00,,
14602,15669,1/13/14 0:00,,
14603,15667,1/13/14 0:00,,
14604,15668,1/13/14 0:00,,
14605,15664,1/13/14 0:00,,
14606,15663,1/13/14 0:00,,
14607,15662,1/13/14 0:00,,
14608,15661,1/13/14 0:00,,
14609,15665,1/13/14 0:00,,
14610,15659,1/13/14 0:00,,
14611,15657,1/13/14 0:00,,
14612,15656,1/13/14 0:00,,
14613,15640,1/13/14 0:00,,
14614,15638,1/13/14 0:00,,
14615,15648,1/13/14 0:00,,
14616,15636,1/13/14 0:00,,
14617,15629,1/13/14 0:00,,
14618,15630,1/13/14 0:00,,
14619,15625,1/13/14 0:00,,
14620,15624,1/13/14 0:00,,
14621,14809,1/13/14 0:00,,
14622,15610,1/15/14 0:00,,
14623,15634,1/15/14 0:00,,
14624,15678,1/15/14 0:00,,
14625,15680,1/15/14 0:00,,
14626,15674,1/15/14 0:00,,
14627,15673,1/15/14 0:00,,
14628,15672,1/15/14 0:00,,
14629,15676,1/15/14 0:00,,
14630,15671,1/15/14 0:00,,
14631,15677,1/15/14 0:00,,
14632,15666,1/15/14 0:00,,
14633,15658,1/15/14 0:00,,
14634,15655,1/15/14 0:00,,
14635,15654,1/15/14 0:00,,
14636,15652,1/15/14 0:00,,
14637,15651,1/15/14 0:00,,
14638,15660,1/15/14 0:00,,
14639,15643,1/15/14 0:00,,
14640,15679,1/15/14 0:00,,
14641,15609,1/15/14 0:00,,
14642,15578,1/15/14 0:00,,
14643,15577,1/15/14 0:00,,
14644,15688,1/24/14 0:00,,
14645,15166,1/24/14 0:00,,
14646,15722,1/29/14 0:00,,
14647,15616,1/29/14 0:00,,
14648,15716,1/29/14 0:00,,
14649,15711,1/29/14 0:00,,
14650,15712,1/29/14 0:00,,
14651,15715,1/29/14 0:00,,
14652,15709,11/14/16 0:00,,
14653,15703,1/29/14 0:00,,
14654,15717,1/29/14 0:00,,
14655,15685,1/29/14 0:00,,
14656,15696,1/29/14 0:00,,
14657,15675,1/28/14 0:00,,
14658,15714,1/28/14 0:00,,
14659,15710,1/28/14 0:00,,
14660,15705,1/28/14 0:00,,
14661,15695,1/28/14 0:00,,
14662,15702,1/28/14 0:00,,
14663,15692,1/28/14 0:00,,
14664,15694,1/28/14 0:00,,
14665,15701,1/28/14 0:00,,
14666,15691,1/28/14 0:00,,
14667,15693,1/28/14 0:00,,
14668,15690,1/28/14 0:00,,
14669,15700,1/28/14 0:00,,
14670,15689,1/28/14 0:00,,
14671,15706,1/28/14 0:00,,
14672,15704,1/28/14 0:00,,
14673,15699,1/28/14 0:00,,
14674,15686,1/28/14 0:00,,
14675,15698,1/28/14 0:00,,
14676,15697,1/28/14 0:00,,
14677,15683,1/28/14 0:00,,
14678,15687,1/28/14 0:00,,
14679,15684,1/28/14 0:00,,
14680,15682,1/28/14 0:00,,
14681,15681,1/28/14 0:00,,
14682,15713,1/28/14 0:00,,
14683,15708,1/28/14 0:00,,
14684,15707,1/28/14 0:00,,
14685,15579,1/28/14 0:00,,
14686,15772,2/13/14 0:00,,
14687,15762,2/13/14 0:00,,
14688,15756,2/13/14 0:00,,
14689,15729,2/13/14 0:00,,
14690,15761,2/13/14 0:00,,
14691,15724,2/13/14 0:00,,
14692,15759,2/13/14 0:00,,
14693,15721,2/13/14 0:00,,
14694,15734,2/13/14 0:00,,
14695,15753,2/13/14 0:00,,
14696,15757,2/13/14 0:00,,
14697,15767,2/13/14 0:00,,
14698,15766,2/13/14 0:00,,
14699,15764,2/13/14 0:00,,
14700,15736,2/13/14 0:00,,
14701,15718,2/13/14 0:00,,
14702,15719,2/13/14 0:00,,
14703,15768,2/13/14 0:00,,
14704,15737,2/13/14 0:00,,
14705,15726,2/13/14 0:00,,
14706,15746,2/13/14 0:00,,
14707,15740,2/13/14 0:00,,
14708,15732,2/13/14 0:00,,
14709,15731,2/13/14 0:00,,
14710,15728,2/13/14 0:00,,
14711,15723,2/13/14 0:00,,
14712,15733,2/13/14 0:00,,
14713,15738,2/13/14 0:00,,
14714,15744,2/13/14 0:00,,
14715,15749,2/14/14 0:00,,
14716,15778,2/14/14 0:00,,
14717,15773,2/14/14 0:00,,
14718,15769,2/14/14 0:00,,
14719,15765,2/14/14 0:00,,
14720,15758,2/14/14 0:00,,
14721,15755,2/14/14 0:00,,
14722,15752,2/14/14 0:00,,
14723,15751,2/14/14 0:00,,
14724,15750,2/14/14 0:00,,
14725,15748,2/14/14 0:00,,
14726,15747,2/14/14 0:00,,
14727,15739,2/14/14 0:00,,
14728,15742,2/14/14 0:00,,
14729,15743,2/14/14 0:00,,
14730,15730,2/14/14 0:00,,
14731,15727,2/14/14 0:00,,
14732,15720,2/14/14 0:00,,
14733,15776,2/18/14 0:00,,
14734,15792,2/18/14 0:00,,
14735,15788,2/18/14 0:00,,
14736,15786,2/18/14 0:00,,
14737,15785,2/18/14 0:00,,
14738,15784,2/18/14 0:00,,
14739,15779,2/18/14 0:00,,
14740,15780,2/18/14 0:00,,
14741,15782,2/18/14 0:00,,
14742,15777,2/18/14 0:00,,
14743,15783,2/18/14 0:00,,
14744,15775,2/18/14 0:00,,
14745,15770,2/18/14 0:00,,
14746,15771,2/18/14 0:00,,
14747,15763,2/18/14 0:00,,
14748,15745,2/18/14 0:00,,
14749,15741,2/18/14 0:00,,
14750,15796,2/18/14 0:00,,
14751,15644,2/18/14 0:00,,
14752,15552,2/18/14 0:00,,
14753,15789,2/18/14 0:00,,
14754,15754,2/14/14 0:00,,
14755,15809,2/19/14 0:00,,
14756,15808,2/19/14 0:00,,
14757,15806,2/19/14 0:00,,
14758,15805,2/19/14 0:00,,
14759,15799,2/19/14 0:00,,
14760,15804,2/19/14 0:00,,
14761,15803,2/19/14 0:00,,
14762,15802,2/19/14 0:00,,
14763,15801,2/19/14 0:00,,
14764,15800,2/19/14 0:00,,
14765,15795,2/19/14 0:00,,
14766,15793,2/19/14 0:00,,
14767,15794,2/19/14 0:00,,
14768,15791,2/19/14 0:00,,
14769,15798,2/19/14 0:00,,
14770,15787,2/19/14 0:00,,
14771,15781,2/19/14 0:00,,
14772,15774,2/19/14 0:00,,
14773,15760,2/19/14 0:00,,
14774,15797,2/19/14 0:00,,
14775,15725,2/19/14 0:00,,
14776,15856,3/3/14 0:00,,
14777,15864,3/3/14 0:00,,
14778,15831,3/3/14 0:00,,
14779,15829,3/3/14 0:00,,
14780,15830,3/3/14 0:00,,
14781,15845,3/3/14 0:00,,
14782,15846,3/3/14 0:00,,
14783,15844,3/3/14 0:00,,
14784,15828,3/3/14 0:00,,
14785,15815,3/3/14 0:00,,
14786,15811,3/3/14 0:00,,
14787,15826,3/3/14 0:00,,
14788,15834,3/3/14 0:00,,
14789,15848,3/3/14 0:00,,
14790,15843,3/3/14 0:00,,
14791,15810,3/3/14 0:00,,
14792,15842,3/3/14 0:00,,
14793,15869,3/4/14 0:00,,
14794,15868,3/4/14 0:00,,
14795,15867,3/4/14 0:00,,
14796,15866,3/4/14 0:00,,
14797,15870,3/4/14 0:00,,
14798,15871,3/4/14 0:00,,
14799,15863,3/4/14 0:00,,
14800,15860,3/4/14 0:00,,
14801,15840,3/4/14 0:00,,
14802,15839,3/4/14 0:00,,
14803,15838,3/4/14 0:00,,
14804,15836,3/4/14 0:00,,
14805,15816,3/4/14 0:00,,
14806,15817,3/4/14 0:00,,
14807,15818,3/4/14 0:00,,
14808,15880,3/4/14 0:00,,
14809,15881,3/4/14 0:00,,
14810,15814,3/4/14 0:00,,
14811,15898,3/7/14 0:00,,
14812,15899,3/7/14 0:00,,
14813,15893,3/7/14 0:00,,
14814,15865,3/7/14 0:00,,
14815,15879,3/7/14 0:00,,
14816,15873,3/7/14 0:00,,
